,SP.DYN.TFRT.IN,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GNP.PCAP.CD,NY.GNP.ATLS.CD,SH.IMM.MEAS,NY.GDP.DEFL.KD.ZG,SH.DYN.MORT,SM.POP.NETM,SP.POP.GROW,SP.POP.TOTL,SP.URB.GROW,SP.DYN.LE00.IN
North America - 2019 [YR2019],1.68188949481597,363690690588.745,23130414629482.3,2.26114812138644,64128.6714705055,23470779142942.8,90,1.79393050089551,6.3,1550648,0.557163665964495,365995094,0.787987941929288,Class 75.0-79.0
North Macedonia - 2019 [YR2019],1.34,549500829.87779,12606338448.547,3.91041953840173,5890,12241169860.7665,75,0.86816868476069,6.8,-987,0.022971838409121,2076694,0.444732600494142,Class 75.0-79.0
Norway - 2019 [YR2019],1.53,16329824317.677,404941363636.364,0.745798219243483,81670,436746877155.38,97,-0.472598023910763,2.4,25564,0.675061373245644,5347896,1.12148861779611,Class 80.0-84.0
OECD members - 2019 [YR2019],1.62953956362649,869792245990.09,53878590811090.2,1.74129963998475,40340.5064422511,54980985384137.7,90.8247698856923,2.19319563066998,6.9158014111144,4085765,0.492592400151764,1362922537,0.760343380619503,Class 80.0-84.0
Oman - 2019 [YR2019],2.776,4237711313.39402,88060858257.4772,-1.1287110618463,17810,81984219375.0556,99,-2.66616164476726,10.6,-106864,0.0350068045198641,4602768,1.09866027064822,Class 75.0-79.0
Pakistan - 2019 [YR2019],3.62,2234000000,320909489229.723,2.49763692943365,1570,349836038441.433,81,9.03633484170507,67.5,-1177218,1.6079813474837,223293280,2.26311562302006,Class 65.0-69.0
Panama - 2019 [YR2019],2.375,4219287511.58,66984400000,2.97977200138762,15010,63540672146.4502,97,0.179845136116569,14.8,10623,1.60228973055272,4232532,2.11786043713359,Class 75.0-79.0
Paraguay - 2019 [YR2019],2.525,402405577.221077,37925338329.1494,-0.40185510068001,5950,38822376301.5977,87,3.06187945458328,19.4,-16270,1.33657480808218,6530026,1.81282175775756,Class 70.0-74.0
Peru - 2019 [YR2019],2.242,4760357406.6111,228323495040.901,2.24063176875049,6770,222361371668.151,85,1.87221626775495,14.9,136558,1.90972560807882,32824861,2.15586797421009,Class 75.0-79.0
Philippines - 2019 [YR2019],2.805,8671365873.65689,376823278560.849,6.11852566234006,3770,416217372548.185,75,0.697076297206081,27.3,-24066,1.65518369204871,110380804,2.16977115658954,Class 70.0-74.0
Poland - 2019 [YR2019],1.44,17619000000,596054591863.312,4.44998787878788,15330,582051811358.228,93,3.03253664890715,4.4,-2974,-0.0244271070993493,37965475,-0.0593988549139279,Class 75.0-79.0
Portugal - 2019 [YR2019],1.43,10320042522.1049,239986922638.902,2.68275992118076,23200,238594851550.303,99,1.74945223999291,3.4,43656,0.0237334946497115,10286263,0.868176935448447,Class 80.0-84.0
Post-demographic dividend - 2019 [YR2019],1.51895668255608,994116250055.128,50879345159852,1.69921499753087,46734.8244639271,52030381914235.1,92.9168143852026,2.02245317086302,4.83153315017336,3675644,0.286813827863639,1113310738,0.524187993307052,Class 80.0-84.0
Pre-demographic dividend - 2019 [YR2019],4.98868422194806,9931976395.29393,1401120806330.91,3.16501221815906,1411.32682291181,1351350014104.93,70.4867225287816,3.00001181877067,80.955371199092,-457552,2.79516895262755,957503246,4.15727499568348,Class 60.0-64.0
Romania - 2019 [YR2019],1.77,7365441773.73218,251019278416.197,3.85316383348211,12670,245521043731.596,90,6.80532496653751,7,-25453,-0.526814821936341,19371648,-0.367674303311632,Class 75.0-79.0
Russian Federation - 2019 [YR2019],1.504,31974770000,1693113904262.89,2.19807571380863,11280,1655618166113.93,98,3.26313281835351,5.8,333509,-0.0495686654330689,144406261,0.15711497920048,Class 70.0-74.0
Rwanda - 2019 [YR2019],3.939,263172335.23,10356327149.4262,9.46059756132011,810,10447061795.4729,96,2.48013575513673,42.1,-11823,2.39079436618151,12835028,2.98169349983544,Class 65.0-69.0
Samoa - 2019 [YR2019],4.047,-2178815.55211666,912944537.815126,4.45185891688691,4230,895724949.87701,96,1.49948619479095,17.5,-2469,1.04553544180183,211905,0.0156825845220625,Class 70.0-74.0
Saudi Arabia - 2019 [YR2019],2.504,4562573670.96759,803616264791.024,0.33378075529167,22210,795829537472.447,95,-1.9147944211863,7.3,241172,2.28458901092139,35827362,2.54782890854645,Class 75.0-79.0
Senegal - 2019 [YR2019],4.517,1065462819.6927,23398811423.578,4.61362809749708,1460,23417387230.4115,89,2.06231067776952,41.8,-19973,2.69763115886709,16000781,3.66974973175095,Class 65.0-69.0
Serbia - 2019 [YR2019],1.52,4268709249.60984,51514222381.8428,4.33173490608283,7040,48879352174.166,87,2.44060040801315,5.7,489,-0.536610017822353,6945235,-0.237549080779022,Class 75.0-79.0
Sierra Leone - 2019 [YR2019],4.192,342400000,4076578542.56207,5.25424120251536,520,4158883999.26249,93,7.70226901403279,112.5,-2238,2.33284062492806,8046828,3.34774527713255,Class 60.0-64.0
Singapore - 2019 [YR2019],1.14,105293129463.222,375472731271.075,1.09567256732588,58060,331157180004.746,95,-0.359222234570197,2.4,40624,1.14428330688929,5703569,1.14428330688929,Class 80.0-84.0
Slovak Republic - 2019 [YR2019],1.57,2279811254.28144,105720354988.541,2.51969313730535,19200,104736681973.769,96,2.49429346565431,5.8,3378,0.135328072840865,5454147,0.140930440682143,Class 75.0-79.0
Slovenia - 2019 [YR2019],1.61,2151537534.12248,54331588482.3058,3.45107924423903,26040,54374210584.5318,94,2.26200658622137,2.3,7427,0.696304046333357,2088385,1.21011117651077,Class 80.0-84.0
Solomon Islands - 2019 [YR2019],4.104,32787092.7202953,1619154819.29185,1.74951428706819,2390,1610352810.87054,81,1.24036003353558,20,-1603,2.36010120913781,674993,4.28278376332073,Class 70.0-74.0
South Africa - 2019 [YR2019],2.475,5116098443.48715,388531954110.604,0.303453234515089,6730,390861809642.574,83,4.63808148468836,34.3,22728,1.29507386292128,58087055,2.04726576560918,Class 65.0-69.0
South Asia - 2019 [YR2019],2.32011599715771,56679175734.3765,3653950915835.84,3.83537197308942,2012.08892610671,3745701754876.1,91.6145072156308,3.76433785033783,40.6,-2281362,1.14447328523353,1861598514,2.44941201888315,Class 70.0-74.0
South Asia (IDA & IBRD) - 2019 [YR2019],2.32011599715771,56679175734.3765,3653950915835.84,3.83537197308942,2012.08892610671,3745701754876.1,91.6145072156308,3.76433785033783,40.5893697389626,-2281362,1.14447328523353,1861598514,2.44941201888315,Class 70.0-74.0
Spain - 2019 [YR2019],1.23,25880652698.1596,1394320055129.41,1.9839662230883,30360,1431193600696.9,98,1.44735843001939,3.2,458942,0.717715637103499,47134837,1.0210350775988,Class 80.0-84.0
Sri Lanka - 2019 [YR2019],2.019,743466231.468031,89014990791.9051,-0.220483886824823,4220,92061051092.7358,99,3.87052761265055,7.3,-94897,0.611875945764341,21803000,1.2001131645543,Class 75.0-79.0
Sub-Saharan Africa - 2019 [YR2019],4.73425385100769,27449183660.856,1803362506027.61,2.55901055990229,1569.23333281082,1759971722103.14,70.6098595954444,2.66808493750709,77.3,-515962,2.66797668542131,1121548775,4.03282603265154,Class 60.0-64.0
Sub-Saharan Africa (IDA & IBRD countries) - 2019 [YR2019],4.73425385100769,27449183660.856,1803362506027.61,2.55901055990226,1569.23333281082,1759971722103.14,70.6098595954444,2.66808493750709,77.2389690118192,-515962,2.66797668542131,1121548775,4.03282603265154,Class 60.0-64.0
Sub-Saharan Africa (excluding high income) - 2019 [YR2019],4.73445913013381,27192097309.0516,1801676535161.84,2.55852395718981,1567.93991637932,1758368022354.49,70.6085075484716,2.85603411987745,77.2416626524033,-516267,2.66813402101465,1121451150,4.03312310294046,Class 60.0-64.0
Sweden - 2019 [YR2019],1.71,16517284259.1258,533879529188.454,1.98619587380391,56420,579931222910.131,97,2.54687548145611,2.6,81585,1.01372226345511,10278887,1.33004433880562,Class 80.0-84.0
Switzerland - 2019 [YR2019],1.48,8774913614.47833,721369112726.724,1.14198232505277,84250,722493247677.089,95,-0.103895158007788,4,43546,0.713313668444329,8575280,0.783765811954327,Class 80.0-84.0
Tajikistan - 2019 [YR2019],3.281,212809730.699297,8300784856.87904,7.40065243179122,1070,9967206483.94307,98,3.65805440727458,33.5,-7192,2.26242493497438,9337003,2.90530909497279,Class 70.0-74.0
Tanzania - 2019 [YR2019],4.864,1217235252.41974,61136873692.3985,5.79999997709915,1070,62140077578.5443,88,2.46494912955468,50.4,-64819,3.02174626028,59872579,5.14263088058471,Class 65.0-69.0
Thailand - 2019 [YR2019],1.352,5518708214.48255,544081056184.697,2.15165612180819,7080,504663430765.332,96,0.997091606993621,9,3758,0.252691237274251,71307763,1.72925235944288,Class 75.0-79.0
Timor-Leste - 2019 [YR2019],3.336,74580323.023,2028551627.60532,23.5137908146625,2110,2697503161.60169,85,5.01829968869355,53.9,-5265,1.46272712419968,1280438,2.66220728193258,Class 65.0-69.0
Togo - 2019 [YR2019],4.385,345697546.971432,7220395247.7424,5.45992144835783,900,7413676580.58385,75,1.5450926555589,66.6,-1997,2.41162991553907,8243094,3.71241466988763,Class 60.0-64.0
Tonga - 2019 [YR2019],3.315,1742414.09548773,512057749.020644,0.706483433860413,5130,537957633.811855,99,7.70373059426311,11.7,-1898,-0.18943275806294,104951,-0.292343691213997,Class 70.0-74.0
Turkiye - 2019 [YR2019],1.967,9549000000,759937390496.669,0.783610198384551,9670,807491413326.449,97,13.8192559838756,10.1,-218341,0.808683227368703,83481684,1.45469084070824,Class 75.0-79.0
Uganda - 2019 [YR2019],4.809,1273609176.97896,35353060634.2022,6.43874503364799,750,32238904140.2255,87,3.00001181877067,45.6,107203,3.39509056427404,42949080,5.83418165218129,Class 60.0-64.0
Ukraine - 2019 [YR2019],1.228,5796000000,153882982016.281,3.19950386354134,3310,139084726413.06,93,8.24622626642469,8.5,-7812,-0.530994160113763,44386203,-0.356674336327923,Class 70.0-74.0
United Kingdom - 2019 [YR2019],1.63,19790761929.1277,2857057847953.02,1.60430864787399,43380,2899333675970.07,91,2.1134137816924,4.3,221179,0.564131113399897,66836327,0.868230886876796,Class 80.0-84.0
United States - 2019 [YR2019],1.706,314744000000,21380976119000,2.29443907769311,66130,21713395489491.7,90,1.79393050089551,6.4,1158444,0.455381285963537,328329953,0.701867775195684,Class 75.0-79.0
Upper middle income - 2019 [YR2019],1.6952204935813,405379514046.349,23681744716187.8,4.0919744132586,9623.76794149482,23904708766607,93.9589761552482,2.51569347121985,12.2,204126,0.571825640533234,2483924063,1.82292315671502,Class 75.0-79.0
Uruguay - 2019 [YR2019],1.546,1470035667.8335,61231149880.5857,0.350447153086122,17940,61499446958.898,96,8.5229669262272,6.8,-2902,0.0398806735871464,3428409,0.136356775420801,Class 75.0-79.0
Uzbekistan - 2019 [YR2019],2.785,2316482962.28621,59907674027.4676,5.70963222180055,1870,62823565331.4689,98,17.9100041805313,15.4,-69397,1.87647016682647,33580350,1.78728410777758,Class 70.0-74.0
Vanuatu - 2019 [YR2019],3.813,37113030.3477385,936526267.622513,3.24118765540442,3400,1035464138.32651,80,3.27936283046665,24.7,-403,2.36207637358082,304404,2.83542240269294,Class 65.0-69.0
Vietnam - 2019 [YR2019],1.948,16120000000,334365257436.758,7.3592809998546,3340,319511903040.536,95,2.42320753060932,21.1,-4028,0.904491214904611,95776716,2.85915028568362,Class 70.0-74.0
World - 2019 [YR2019],2.36055935171887,1698772647032.5,87654250895445.7,2.59141986090575,11497.8768374069,89024403268347.7,86.1315640558606,2.4062958850229,39.3,0,1.05596394923111,7742681934,1.86450605102557,Class 70.0-74.0
Zambia - 2019 [YR2019],4.451,547967909.612402,23308667781.2258,1.44130602603785,1390,25612457915.7279,93,7.63347048076743,62.6,18019,3.00761810683645,18380477,4.2657281847367,Class 60.0-64.0
Zimbabwe - 2019 [YR2019],3.599,249500000,21832234925.5021,-6.33244640703352,1450,22327424116.425,85,225.394648207397,52.7,-59918,1.98925274777043,15354608,1.99235149035129,Class 60.0-64.0
Albania - 2020 [YR2020],1.4,1069744879.65453,15131866270.5936,-3.48163037314293,5260,14917075420.0246,91,0.678486248525417,9.4,-9117,-0.574206959244013,2837849,0.85761092300088,Class 75.0-79.0
Argentina - 2020 [YR2020],1.911,4722648813.09203,385540224628.292,-9.94323513446069,9010,408849126662.525,77,40.0768830264559,7.7,2344,0.970053991438048,45376763,1.10041505272326,Class 75.0-79.0
Armenia - 2020 [YR2020],1.575,58582750.1214803,12641697523.2966,-7.19999999999999,4470,12535899935.3616,94,1.80659270247003,11.3,-12825,-0.533006606500067,2805608,-0.384383433550361,Class 70.0-74.0
Austria - 2020 [YR2020],1.44,-11666737766.2068,435225238000.437,-6.45396846689127,48990,436872407822.96,95,2.55860215225682,3.6,20314,0.415176731565556,8916864,0.812573160966703,Class 80.0-84.0
Azerbaijan - 2020 [YR2020],1.7,507151800,42693000000,-4.30000010230737,4480,45211292293.4934,82,-7.39596582740913,19.4,1084,0.684365325388407,10093121,1.33544321101787,Class 65.0-69.0
Bangladesh - 2020 [YR2020],2.003,1525312160.40493,373902134700.41,3.44802145482763,2300,385221282353.843,97,3.841052187708,28.8,-61154,1.14420974001656,167420951,3.18709422690114,Class 70.0-74.0
Belarus - 2020 [YR2020],1.474,1393200000,61371126414.1663,-0.699607613645853,6400,60026271729.2067,97,11.9078818269276,2.9,13589,-0.42347525027949,9379952,0.130365174445911,Class 70.0-74.0
Belgium - 2020 [YR2020],1.55,-24346546463.5301,525211810652.608,-5.36138663334856,46030,531162636622.042,96,1.5107209736192,4.1,53428,0.430996815099722,11538604,0.469743864684139,Class 80.0-84.0
Belize - 2020 [YR2020],1.999,76202813.5002132,2080000000,-13.4029590948651,5210,2056055638.0178,82,-0.602952690204575,11.7,0,1.48622151575632,394921,1.83224455910038,Class 70.0-74.0
Benin - 2020 [YR2020],5.048,174019952.063051,15651545208.8783,3.84852309243699,1230,15498910542.0352,65,2.87829907971191,86,1732,2.82913811282206,12643123,3.98001560643625,Class 60.0-64.0
Bolivia - 2020 [YR2020],2.651,-1129487271.3377,36629843805.0216,-8.73788443399144,3120,37214471738.4635,74,-1.85438658655718,25.6,-4666,1.33973922043111,11936162,1.84011335020015,Class 60.0-64.0
Brazil - 2020 [YR2020],1.649,37786286307.45,1448559976218.19,-3.87867633397198,7820,1666970976815.74,79,5.14022239704326,14.7,56880,0.665176682246802,213196304,0.951553410794994,Class 70.0-74.0
Bulgaria - 2020 [YR2020],1.56,3599690000,70240275010.1964,-3.95861459810695,9520,66032192770.1581,88,4.25786056171653,6.5,-9902,-0.60024151846542,6934015,-0.151331327327057,Class 70.0-74.0
Burkina Faso - 2020 [YR2020],4.869,-98777856.0144418,17933606353.1775,1.93032488957256,750,16152563794.5073,88,6.83501464966376,85.4,-5665,2.68878766730686,21522626,4.75861629956921,Class 55.0-59.0
Burundi - 2020 [YR2020],5.177,8473943.201,2649671998.86192,0.327156891263598,220,2697683749.69235,90,5.96650233273304,54.6,-10186,2.86708219532744,12220227,5.39363293751375,Class 60.0-64.0
Cambodia - 2020 [YR2020],2.381,3624644990.13295,25872798012.1938,-3.0960067306119,1530,25138725003.0888,84,-0.67185654432032,25.8,-22308,1.16005769739725,16396860,2.93789622895568,Class 70.0-74.0
Chile - 2020 [YR2020],1.537,9205260158.62042,252727193710.018,-5.9782240617438,12990,250793014907.919,91,8.81732237718464,6.9,98439,1.36064363430941,19300315,1.45643812253223,Class 75.0-79.0
China - 2020 [YR2020],1.281,253095616058.58,14687673892882,2.23970185692298,10520,14843810936019.8,99,0.491448370807205,7.4,-33649,0.238040870229883,1411100000,2.07814005779212,Class 75.0-79.0
Colombia - 2020 [YR2020],1.737,7458624984.21929,270299984937.97,-7.04815120786543,5820,296423937296.627,90,1.35648830406542,13.3,229437,1.47010203160178,50930662,1.86510951561423,Class 70.0-74.0
Costa Rica - 2020 [YR2020],1.555,2103003648.9836,62158002233.0279,-4.05090817067276,11520,59032993831.6378,95,0.15610999704252,7.9,2084,0.755771068349343,5123105,1.61994452252788,Class 75.0-79.0
Cote d'Ivoire - 2020 [YR2020],4.472,712915894.481616,61348579465.1017,1.97882118304405,2240,60176917215.8526,66,0.954258254586662,77.3,-12301,2.50861820334885,26811790,3.41590146171523,Class 55.0-59.0
Croatia - 2020 [YR2020],1.48,1249365581.0805,57472012426.6853,-8.58034302106218,14820,59969236692.3523,91,0.734131433001721,4.7,-11592,-0.433210220837755,4047680,0.108620197154882,Class 75.0-79.0
Cyprus - 2020 [YR2020],1.328,-26023544826.6398,25008448886.3507,-4.37247418575215,26600,23731809013.0897,86,-1.20902538604891,2.8,2999,0.705573414651573,1237537,0.729555946395901,Class 80.0-84.0
Czechia - 2020 [YR2020],1.71,8515481807.56744,245974558654.043,-5.50296796125089,21800,233177319962.622,94,4.31840283925935,2.9,3621,0.243222682211879,10697858,0.432440107651346,Class 75.0-79.0
Denmark - 2020 [YR2020],1.68,1582721537.00509,355222449505.211,-1.99460756850381,62710,365662665471.616,94,2.60762107978847,3.7,23076,0.291641177476633,5831404,0.430201637829091,Class 80.0-84.0
Dominican Republic - 2020 [YR2020],2.303,2460600000,78844702329.0785,-6.72023937283404,7170,78824437657.187,82,4.72350401957794,33.7,-14966,1.07655224672892,10999664,1.94291455508593,Class 70.0-74.0
East Asia & Pacific (excluding high income) - 2020 [YR2020],1.59726626178946,302744102669.49,17486916629390.6,1.29743093826717,8333.18881979294,17636568114614.9,91.3382986502419,1.0332950631458,15.6729801763826,-116323,0.474052599378894,2116424876,2.08494105043762,Class 75.0-79.0
Ecuador - 2020 [YR2020],2.051,1094692900.76401,99291124000,-7.78760709093422,5560,97754305434.8655,81,-0.399099295795224,12.9,35894,1.40190462603926,17588595,1.68282668762884,Class 70.0-74.0
El Salvador - 2020 [YR2020],1.819,373008737.677302,24563020000,-8.17721743762763,3740,23554464962.1745,71,-0.486126809194218,12.8,-25214,0.199062369975812,6292731,1.15397614072029,Class 70.0-74.0
Estonia - 2020 [YR2020],1.58,3616480317.59217,31370395572.7658,-0.55100125774716,23570,31332182267.7695,91,-0.531509461698576,2.1,2995,0.197559185177642,1329522,0.455068187892435,Class 75.0-79.0
Ethiopia - 2020 [YR2020],4.243,2395799880.65984,107657734392.446,6.05953088643369,880,102643542580.065,60,18.2545902876571,48.7,38867,2.65485915620519,117190911,4.84506762097121,Class 65.0-69.0
Europe & Central Asia (excluding high income) - 2020 [YR2020],1.86694384588452,39495087179.6027,2982626888407.66,-1.18318262282496,7709.00969555311,3089861828730.81,94.3625085897178,2.91014637143618,11.4469165840303,105919,0.305173783119756,400811771,0.574006522552665,Class 70.0-74.0
Fiji - 2020 [YR2020],2.495,239380737.903611,4477040340.45226,-17.0002350197741,4680,4311976357.0795,96,-1.21609642392845,27.5,-6003,0.212846220439299,920422,1.0847862837335,Class 65.0-69.0
Finland - 2020 [YR2020],1.37,-2487590239.30074,271891788362.647,-2.2051393728223,50100,277021846003.352,95,1.48110202388933,2.2,17482,0.143641197212847,5529543,0.226703842004207,Class 80.0-84.0
France - 2020 [YR2020],1.83,14725353075.83,2639008701648.26,-7.78458649167871,39440,2664856758610.86,92,2.78457652202455,4.4,18335,0.271350507669993,67571107,0.600387384615401,Class 80.0-84.0
"Gambia, The - 2020 [YR2020]",4.777,189576190.794227,1812169483.72578,0.591487287873974,700,1803006348.44346,82,2.18875895856547,49.6,-1960,2.56215324974841,2573995,3.60788588884481,Class 60.0-64.0
