,SP.DYN.TFRT.IN,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GNP.PCAP.CD,NY.GNP.ATLS.CD,SH.IMM.MEAS,NY.GDP.DEFL.KD.ZG,SH.DYN.MORT,SM.POP.NETM,SP.POP.GROW,SP.POP.TOTL,SP.URB.GROW,SP.DYN.LE00.IN
Africa Eastern and Southern - 2019 [YR2019],0.554761811093212,0.11165683165148355,0.011509716954801942,0.43107341170446245,0.01235276774174364,0.011288250496940077,0.627848026835079,0.09723887432680281,0.4202855279625629,0.5444515654855777,0.3796542442695603,0.08530921568644269,0.43872466604347626,Class 60.0-64.0
Africa Western and Central - 2019 [YR2019],0.653739813042882,0.11083437687537409,0.00906450939201166,0.45302178045997327,0.013858239721288046,0.008484910044843159,0.48939688221076827,0.08549409496428208,0.6970812574953826,0.530204121969067,0.3757593343855491,0.05808272676904012,0.43072177378133003,Class 55.0-59.0
Albania - 2019 [YR2019],0.07718643012760659,0.10719636964996215,0.00017368155170251597,0.4320210744271791,0.04810369659145464,0.0001643513657806394,0.9393939393939394,0.08416327377349384,0.052217453505007144,0.5624721962263283,0.16722627342199686,0.00035922333516835134,0.24347000142231023,Class 75.0-79.0
Algeria - 2019 [YR2019],0.3221288515406162,0.10725462640809136,0.0019575755307683434,0.4113012901230387,0.036773883821411425,0.0019373189225358018,0.7121212121212122,0.07711643112286465,0.15307582260371957,0.559696537992964,0.3216129804954746,0.0054546713664555746,0.3427999311947656,Class 75.0-79.0
Angola - 2019 [YR2019],0.7040149393090569,0.10548288674994791,0.0007886818314525756,0.37892851292100405,0.017474795967354777,0.0007364271251238309,0.2727272727272727,0.1574164870522366,0.5214592274678111,0.5693237728561279,0.42764033943434654,0.0041310728935342236,0.45884816647618143,Class 60.0-64.0
Argentina - 2019 [YR2019],0.1674447556800498,0.10895792020115634,0.0051061708686727025,0.35415646377494986,0.10561689870379261,0.005658628033663186,0.803030303030303,0.280043826968258,0.04649499284692417,0.5638215151922293,0.26395629372004187,0.005740231019762355,0.24693633913652496,Class 75.0-79.0
Armenia - 2019 [YR2019],0.10224089635854341,0.10684047000354324,0.0001533454813683128,0.5369838370660441,0.04474315890542487,0.00015127892055193776,0.9393939393939394,0.08338297398962333,0.06938483547925607,0.5608092441320474,0.15781784423166,0.0003549285811157193,0.14487882902023655,Class 75.0-79.0
Australia - 2019 [YR2019],0.11500155617802676,0.11940478381282431,0.015881177930904298,0.4336079660369456,0.5250120019203073,0.015624985407387416,0.9242424242424243,0.09291202579686209,0.012160228898426322,0.5871781487650658,0.29747237137144067,0.003234329807260087,0.27864166006888336,Class 80.0-84.0
Austria - 2019 [YR2019],0.08434484905073139,0.10280069277586959,0.005070423150257421,0.4211538226865151,0.4877580412866059,0.005086128277236164,0.9393939393939394,0.08534855850879061,0.010729613733905578,0.5675187924993331,0.22656169895223735,0.0011296846184102572,0.22707773357605865,Class 80.0-84.0
Azerbaijan - 2019 [YR2019],0.1388110799875506,0.10729430469354354,0.0005475649713008226,0.4398655066316764,0.041190590494479117,0.0005043475984626515,0.9848484848484849,0.07804280543052283,0.13090128755364805,0.5634090578499182,0.25395547925495077,0.0012760050695083,0.2695713129519969,Class 70.0-74.0
Bangladesh - 2019 [YR2019],0.17320261437908496,0.1074249708411468,0.004005068184967988,0.5423522937951094,0.019107057129140664,0.0041133218632222295,0.9696969696969697,0.09397613268011516,0.20243204577968524,0.528639287480446,0.27211875545884573,0.021157503035266825,0.3812010240456323,Class 70.0-74.0
Belarus - 2019 [YR2019],0.07220666044195453,0.10721973918129339,0.0007327863917256077,0.4189184141864957,0.059049447911665866,0.0006707112789816095,0.9848484848484849,0.1142779602680937,0.00715307582260372,0.5648919257790785,0.18250653619875185,0.0011987093419288132,0.19797728916711907,Class 70.0-74.0
Belgium - 2019 [YR2019],0.10613134142545907,0.09989528735051703,0.006110987468199285,0.43493071801867167,0.45972155544887183,0.006204566287819524,0.9545454545454546,0.08622611618293449,0.014306151645207436,0.5688603387742507,0.23308946652056817,0.0014632840410950688,0.2117759427190485,Class 80.0-84.0
Belize - 2019 [YR2019],0.1848739495798319,0.10683840814264957,2.5538626729836873e-05,0.47799009455589453,0.05444071051368219,2.2362907944606902e-05,0.9545454545454546,0.07856899313222551,0.07296137339055793,0.5634869866478293,0.32049338806029726,4.4031426027650006e-05,0.31210487467423875,Class 70.0-74.0
Benin - 2019 [YR2019],0.6554621848739495,0.10687859718449948,0.00016215733598804306,0.5230004604357574,0.009409505520883342,0.00016289301555243025,0.5303030303030303,0.07740437612184993,0.6187410586552217,0.5637089625890289,0.39300712359062073,0.0015657607674649722,0.43547742147796975,Class 60.0-64.0
Bhutan - 2019 [YR2019],0.08434484905073139,0.10681225118497169,2.6898028124791046e-05,0.5018530895200747,0.027940470475276046,2.358991425284422e-05,0.9696969696969697,0.08270236783494929,0.18884120171673818,0.5633988625020051,0.24404711640424734,9.240977377155626e-05,0.3319261773951452,Class 70.0-74.0
Bolivia - 2019 [YR2019],0.2754435107376284,0.10673799923068941,0.0004645236224561871,0.43447078725292637,0.03091694671147384,0.0004520175993003381,0.696969696969697,0.0761971602639857,0.17525035765379113,0.56246321220688,0.2955843872477624,0.0015001511079849928,0.3007676907876906,Class 65.0-69.0
Bosnia and Herzegovina - 2019 [YR2019],0.0700280112044818,0.10695285542833438,0.00022844967166914257,0.44616870042096524,0.05616898703792607,0.00022560103029158022,0.5303030303030303,0.08977973854290318,0.02718168812589413,0.5605583981957667,0.11679149479700986,0.0004239879552147707,0.14965147709779758,Class 75.0-79.0
Botswana - 2019 [YR2019],0.30578898225957046,0.10683831013782341,0.00018844524715659402,0.450007682047494,0.061449831973115696,0.000182512170409141,0.9696969696969697,0.08036639897678556,0.2546494992846924,0.5636655566523687,0.3292054816264825,0.0003138976907799064,0.36758862319998664,Class 65.0-69.0
Brazil - 2019 [YR2019],0.12215997510115156,0.1291741450830393,0.02136918952137975,0.41550552030745513,0.08641382621219396,0.021935208076894194,0.8787878787878789,0.09628928310337248,0.0915593705293276,0.5703534020513242,0.24846688892888869,0.02707324653336835,0.2427473276932015,Class 75.0-79.0
Bulgaria - 2019 [YR2019],0.10301898537192655,0.10752623900930997,0.0007841956174315338,0.46915605534921745,0.08910225636101776,0.0007406873029261645,0.9393939393939394,0.1004264906911904,0.03290414878397711,0.5622147889275292,0.1482879800256403,0.0008862151914518553,0.15783135493013747,Class 75.0-79.0
Burkina Faso - 2019 [YR2019],0.630718954248366,0.10686073721805603,0.0001825383138560045,0.5005761768629011,0.0050888142102736445,0.00017290752603202044,0.8333333333333335,0.08563630699178812,0.6158798283261803,0.5608179253193795,0.3805224570735889,0.0026731977952683104,0.48459784020052366,Class 60.0-64.0
Burundi - 2019 [YR2019],0.6774042950513539,0.10680838209310786,2.73641990162821e-05,0.4267748173104302,9.601536245799338e-05,2.7464530542777462e-05,0.893939393939394,0.08250956200340137,0.3905579399141631,0.5648070318424943,0.4187109214577561,0.0015126205860723082,0.5489053314428463,Class 60.0-64.0
Cabo Verde - 2019 [YR2019],0.15779645191409897,0.10684778826064414,2.0579881007984086e-05,0.5001884140404239,0.031108977436389823,1.902211766163284e-05,0.9848484848484849,0.08132915927418527,0.09227467811158797,0.5632386643125171,0.2654376391336587,6.806115608455558e-05,0.28522665744935205,Class 75.0-79.0
Cambodia - 2019 [YR2019],0.23093681917211328,0.10799240942059211,0.00030701887007473063,0.5265884990460264,0.0128660585693711,0.0002798089461454643,0.7727272727272727,0.09224865238194128,0.17668097281831185,0.5577562926242513,0.27343195073526205,0.0020666345249416335,0.3616920281639936,Class 70.0-74.0
Cameroon - 2019 [YR2019],0.5765639589169,0.10713938518494394,0.0004505556975246478,0.45843338740233125,0.012674027844455114,0.0004433282130183158,0.40909090909090917,0.08380853155728182,0.5221745350500715,0.5621325195359522,0.38536127311692026,0.0032908606310644837,0.42139894460449334,Class 60.0-64.0
Central African Republic - 2019 [YR2019],0.7920946156240274,0.10681632182731059,2.3311706831155358e-05,0.45129119143528945,0.002400384061449832,2.413785641577649e-05,0.12121212121212122,0.08854043062165064,0.7424892703862661,0.559640413107422,0.3477762137353346,0.0006603551639288814,0.3811181178639682,Class 55.0-59.0
Central Europe and the Baltics - 2019 [YR2019],0.10158825979962494,0.1561588766899813,0.019108135293546272,0.46728271720191483,0.1509254004458704,0.01833004803819072,0.911688518786953,0.09141986027929679,0.019842151821367164,0.5613664552259183,0.18695909526787843,0.013087154604336992,0.17618875842018739,Class 75.0-79.0
Chad - 2019 [YR2019],0.8549642079053843,0.10699125509361089,0.00012705645747378448,0.4540939487459665,0.004512722035525685,0.0001221001052460121,0.12121212121212122,0.09069866415751648,0.8025751072961372,0.5624136486838563,0.42077814253859347,0.0020562930527996564,0.44862712324350407,Class 50.0-54.0
Chile - 2019 [YR2019],0.09757236227824462,0.11119855960283223,0.00317619921529978,0.4069317189880436,0.1402784445511282,0.0031687460722890784,0.9393939393939394,0.08956407299523804,0.03576537911301859,0.5866029696322983,0.3183382563639506,0.002428706112254331,0.2958571723058893,Class 80.0-84.0
China - 2019 [YR2019],0.08994708994708994,0.16732549595504245,0.16291039404133442,0.5055727361095411,0.09687950072011522,0.16301779967050026,1.0,0.08428630625405474,0.04220314735336194,0.5328229131662219,0.22043293550825213,0.17999126047406047,0.3222789517459346,Class 75.0-79.0
Colombia - 2019 [YR2019],0.1318082788671024,0.11133114492292392,0.0036841597201027277,0.45294516218400316,0.061161785885741726,0.0037127679470377985,0.9393939393939394,0.09538366037905419,0.08297567954220313,0.6033234411540166,0.32102023050016504,0.006411339115493858,0.3186146421091943,Class 75.0-79.0
"Congo, Rep. - 2019 [YR2019]",0.5256769374416432,0.10634643396713138,0.00014343205340147452,0.39060392718116627,0.016898703792606818,0.0001205737658609747,0.6060606060606062,0.07279108179816247,0.3597997138769671,0.562736467719762,0.3567634064313384,0.0007065656128082076,0.3704973904080632,Class 60.0-64.0
Costa Rica - 2019 [YR2019],0.1111111111111111,0.10768718620257745,0.0007328779207160741,0.43829469855119785,0.11349015842534806,0.0006843913332622018,0.9393939393939394,0.08951681021161588,0.04363376251788268,0.563788809323676,0.2552149701525091,0.0006443990191274268,0.2898401417408538,Class 75.0-79.0
Cote d'Ivoire - 2019 [YR2019],0.5633364456893868,0.1070825122096517,0.0006658160609030804,0.5109277411258331,0.019587133941430628,0.0006590259026520907,0.6060606060606062,0.07984801744377464,0.5550786838340486,0.561802836305412,0.3687608709489857,0.0033375570831041916,0.39618373705800936,Class 55.0-59.0
Croatia - 2019 [YR2019],0.08590102707749767,0.10808220463995662,0.0007090377678007142,0.45740403880692876,0.1474795967354777,0.0007078919983078375,0.9090909090909092,0.08720223915981014,0.018597997138769667,0.5621097061831959,0.1584937937736403,0.0005140720485116678,0.17176651743578536,Class 75.0-79.0
Cyprus - 2019 [YR2019],0.06442577030812327,0.12389105596028217,0.0002939574674197223,0.4975543380662421,0.272107537205953,0.0002795254244453186,0.803030303030303,0.08443470512407503,0.005007153075822602,0.5638689588904393,0.2519703871312063,0.00015140232313418122,0.22656917526342002,Class 80.0-84.0
Czechia - 2019 [YR2019],0.12324929971988796,0.1102845178792102,0.0028791616418151356,0.44995588413621285,0.2102736437830053,0.002647793838661464,0.893939393939394,0.0949192122495007,0.006437768240343346,0.5637762922628716,0.22309398833836872,0.0013588067871147134,0.21094734925807349,Class 75.0-79.0
Denmark - 2019 [YR2019],0.12169312169312169,0.10557883303276253,0.00395099498422591,0.42069866858906535,0.6041286605856938,0.004120565567387755,0.9545454545454546,0.08331421252048149,0.012160228898426322,0.5657219886096766,0.22066395997917573,0.0007377241563888992,0.20617028376260993,Class 80.0-84.0
Djibouti - 2019 [YR2019],0.3070339246809835,0.1068646265034963,3.320916177587406e-05,0.4978533492331042,0.024963994239078253,3.066276411203848e-05,0.7575757575757576,0.08086668850449258,0.3991416309012875,0.5635029358059509,0.3036759995724997,0.00013160392761726647,0.28757244726948544,Class 60.0-64.0
Dominican Republic - 2019 [YR2019],0.22191098661686892,0.10772280694057498,0.0010126553323379303,0.4884659564170196,0.07460393662986078,0.0009734282802605752,0.9545454545454546,0.08934857386648618,0.23032904148783973,0.5603583271109747,0.2695156500040282,0.001385659324793756,0.3035593327959782,Class 70.0-74.0
Early-demographic dividend - 2019 [YR2019],0.23400484830105506,0.17540710219423727,0.13276991487683953,0.43665480082513075,0.031842787768728946,0.13249581396000001,0.8304265004069635,0.0904441649891398,0.231805801657799,0.2349828834240703,0.28141549765070545,0.4264731136436101,0.31324569204195774,Class 70.0-74.0
East Asia & Pacific - 2019 [YR2019],0.12045591537887024,0.278386165406162,0.3083498459576722,0.46817485554096555,0.11012541473956122,0.3090771618413823,0.9206683402525653,0.08535802077671809,0.0915593705293276,0.5868568438897414,0.23256811881895345,0.3009636288332946,0.3006952409059874,Class 75.0-79.0
East Asia & Pacific (IDA & IBRD countries) - 2019 [YR2019],0.12737508351778087,0.19122503325753448,0.19606110450375677,0.5024004951193627,0.0780523364962047,0.19513083440942083,0.9180223055918169,0.08515575716371993,0.09662430855668168,0.5161982375372723,0.2349617095307,0.2660300092265315,0.3214164089805784,Class 75.0-79.0
East Asia & Pacific (excluding high income) - 2019 [YR2019],0.12757302203275445,0.19123469918455122,0.19631349945525975,0.5023964274407202,0.07717077599147279,0.19537715128153088,0.9188178970704395,0.08515575716371993,0.09678143957476894,0.5157256175478695,0.2348646421526811,0.269327648713043,0.32014020809666205,Class 75.0-79.0
Ecuador - 2019 [YR2019],0.18207282913165268,0.10712313571748547,0.0012313184088982591,0.39248899515693625,0.05645703312530005,0.001184909735027206,0.7575757575757576,0.08105322676986698,0.08082975679542202,0.5706173707126417,0.32639960613395536,0.0022118848996257766,0.314370918832219,Class 75.0-79.0
"Egypt, Arab Rep. - 2019 [YR2019]",0.32415188297541236,0.10972127182478575,0.003455662926150805,0.4980923991126147,0.022371579452712433,0.0030278730858042057,0.9393939393939394,0.13469113390808063,0.13018597997138767,0.557341614513088,0.31851613389349204,0.013498887122319612,0.29413055196683774,Class 70.0-74.0
El Salvador - 2019 [YR2019],0.14316837846249614,0.10703317409323732,0.0003046430559231874,0.4386747884783927,0.0371579452712434,0.0002852531197751348,0.7424242424242424,0.08249381963633658,0.08011444921316166,0.5578031306582288,0.20046411156692165,0.0007972815997169452,0.24276848030758302,Class 70.0-74.0
Estonia - 2019 [YR2019],0.11546840958605664,0.10779512626756388,0.00035256737669180646,0.4634730043226629,0.2188190110417667,0.0003395639447711944,0.8333333333333335,0.09213296297358037,0.001430615164520744,0.5639155950363394,0.22157874677895575,0.00016394071879672557,0.21424409229650693,Class 75.0-79.0
Eswatini - 2019 [YR2019],0.3117024587612823,0.10684942095201973,4.925417229053325e-05,0.4437418139921939,0.03274123859817571,4.4242511714935535e-05,0.7272727272727273,0.08886101643327994,0.3919885550786838,0.5623806399831869,0.2499862160175023,0.00014382995660766875,0.27444031973923627,Class 60.0-64.0
Ethiopia - 2019 [YR2019],0.5298786181139123,0.10763212716708373,0.0010921871858983806,0.5515341759969624,0.005856937109937592,0.0010634235959561564,0.3787878787878788,0.13157687490532827,0.3490701001430615,0.5622789893361708,0.3772605093996915,0.014585959326297566,0.4882399155734527,Class 65.0-69.0
Euro area - 2019 [YR2019],0.09134320094851542,0.17160930014039083,0.15307894334711383,0.42238550724818624,0.3842358339301556,0.15478242900700714,0.9412250042482775,0.08622611618293449,0.011500097962061515,0.6746608961670439,0.20397947291184346,0.04378094529227289,0.20160236375367435,Class 80.0-84.0
Europe & Central Asia - 2019 [YR2019],0.12004909618188764,0.25617033134234457,0.26136609958528373,0.42634860827695953,0.2411869017907288,0.26219909003298886,0.9490029297431364,0.08799028059830581,0.04363376251788268,0.6960741551059666,0.21403834563786067,0.11777808989213574,0.20921902377172105,Class 75.0-79.0
Europe & Central Asia (IDA & IBRD countries) - 2019 [YR2019],0.14085218011105977,0.13888119152789802,0.04743491993991897,0.44249622856782045,0.08339530895723256,0.04611270652157643,0.9609460043546365,0.09397574989696561,0.06518321394045136,0.5413120039925386,0.21673983165550442,0.058937948230927,0.2100099268663267,Class 70.0-74.0
Europe & Central Asia (excluding high income) - 2019 [YR2019],0.1470633260697386,0.129528833841003,0.03706002436292626,0.4347757397671003,0.07512792999463284,0.03610536830263387,0.9685804100709319,0.0945709498055521,0.06997484404561873,0.54544132178547,0.22220321546939698,0.05108692250324126,0.21605378338091016,Class 70.0-74.0
